#chromosome	nc_accession	ccds_id	cds_strand	exon_ordinal_position	start_residue	stop_residue	start_phase	stop_phase
1	NC_000001.11	CCDS41.1	-	1	0	37	0	1
1	NC_000001.11	CCDS41.1	-	2	38	64	1	1
1	NC_000001.11	CCDS41.1	-	3	65	199	1	0
1	NC_000001.11	CCDS41.1	-	4	200	278	0	2
1	NC_000001.11	CCDS41.1	-	5	279	323	2	0
1	NC_000001.11	CCDS41.1	-	6	324	345	0	0
1	NC_000001.11	CCDS42.3	-	1	0	41	0	1
1	NC_000001.11	CCDS42.3	-	2	42	68	1	0
1	NC_000001.11	CCDS42.3	-	3	69	140	0	2
1	NC_000001.11	CCDS42.3	-	4	141	201	2	0
1	NC_000001.11	CCDS42.3	-	5	202	232	0	0
1	NC_000001.11	CCDS42.3	-	6	233	284	0	1
1	NC_000001.11	CCDS42.3	-	7	285	344	1	0
1	NC_000001.11	CCDS42.3	-	8	345	372	0	1
1	NC_000001.11	CCDS42.3	-	9	373	405	1	0
1	NC_000001.11	CCDS42.3	-	10	406	457	0	0
1	NC_000001.11	CCDS42.3	-	11	458	495	0	2
1	NC_000001.11	CCDS42.3	-	12	496	524	2	0
1	NC_000001.11	CCDS42.3	-	13	525	575	0	2
1	NC_000001.11	CCDS42.3	-	14	576	594	2	1
1	NC_000001.11	CCDS42.3	-	15	595	610	1	0
1	NC_000001.11	CCDS42.3	-	16	611	645	0	0
1	NC_000001.11	CCDS42.3	-	17	646	679	0	2
1	NC_000001.11	CCDS42.3	-	18	680	702	2	2
1	NC_000001.11	CCDS42.3	-	19	703	772	2	0
1	NC_000001.11	CCDS44.3	+	1	0	20	0	0
1	NC_000001.11	CCDS44.3	+	2	21	89	0	1
1	NC_000001.11	CCDS44.3	+	3	90	106	1	2
1	NC_000001.11	CCDS44.3	+	4	107	127	2	0
1	NC_000001.11	CCDS44.3	+	5	128	153	0	1
1	NC_000001.11	CCDS44.3	+	6	154	192	1	0
1	NC_000001.11	CCDS44.3	+	7	193	197	0	0
1	NC_000001.11	CCDS45.1	+	1	0	376	0	0
1	NC_000001.11	CCDS46.2	+	1	0	195	0	0
1	NC_000001.11	CCDS46.2	+	2	196	211	0	1
1	NC_000001.11	CCDS46.2	+	3	212	267	1	0
1	NC_000001.11	CCDS46.2	+	4	268	286	0	0
1	NC_000001.11	CCDS46.2	+	5	287	340	0	2
1	NC_000001.11	CCDS46.2	+	6	341	391	2	2
1	NC_000001.11	CCDS46.2	+	7	392	434	2	0
1	NC_000001.11	CCDS46.2	+	8	435	459	0	0
1	NC_000001.11	CCDS46.2	+	9	460	490	0	0
1	NC_000001.11	CCDS46.2	+	10	491	541	0	2
1	NC_000001.11	CCDS46.2	+	11	542	604	2	2
1	NC_000001.11	CCDS46.2	+	12	605	629	2	1
1	NC_000001.11	CCDS46.2	+	13	630	663	1	1
1	NC_000001.11	CCDS46.2	+	14	664	708	1	0
1	NC_000001.11	CCDS47.1	+	1	0	66	0	0
1	NC_000001.11	CCDS47.1	+	2	67	97	0	2
1	NC_000001.11	CCDS47.1	+	3	98	156	2	2
1	NC_000001.11	CCDS47.1	+	4	157	207	2	0
1	NC_000001.11	CCDS47.1	+	5	208	271	0	0
1	NC_000001.11	CCDS48.1	-	1	0	22	0	0
1	NC_000001.11	CCDS48.1	-	2	23	73	0	0
1	NC_000001.11	CCDS48.1	-	3	74	112	0	0
1	NC_000001.11	CCDS48.1	-	4	113	137	0	1
1	NC_000001.11	CCDS48.1	-	5	138	171	1	0
1	NC_000001.11	CCDS48.1	-	6	172	200	0	0
1	NC_000001.11	CCDS48.1	-	7	201	245	0	0
1	NC_000001.11	CCDS48.1	-	8	246	271	0	0
1	NC_000001.11	CCDS48.1	-	9	272	307	0	1
1	NC_000001.11	CCDS48.1	-	10	308	349	1	1
1	NC_000001.11	CCDS48.1	-	11	350	413	1	1
1	NC_000001.11	CCDS48.1	-	12	414	459	1	0
1	NC_000001.11	CCDS49.1	+	1	0	21	0	2
1	NC_000001.11	CCDS49.1	+	2	22	61	2	0
1	NC_000001.11	CCDS49.1	+	3	62	142	0	0
1	NC_000001.11	CCDS49.1	+	4	143	205	0	1
1	NC_000001.11	CCDS49.1	+	5	206	243	1	0
1	NC_000001.11	CCDS49.1	+	6	244	280	0	2
1	NC_000001.11	CCDS49.1	+	7	281	328	2	1
1	NC_000001.11	CCDS49.1	+	8	329	357	1	0
1	NC_000001.11	CCDS49.1	+	9	358	398	0	2
1	NC_000001.11	CCDS49.1	+	10	399	448	2	1
1	NC_000001.11	CCDS49.1	+	11	449	494	1	2
1	NC_000001.11	CCDS49.1	+	12	495	525	2	0
1	NC_000001.11	CCDS49.1	+	13	526	635	0	0
1	NC_000001.11	CCDS50.1	+	1	0	105	0	0
1	NC_000001.11	CCDS50.1	+	2	106	147	0	1
1	NC_000001.11	CCDS50.1	+	3	148	184	1	1
1	NC_000001.11	CCDS50.1	+	4	185	236	1	0
1	NC_000001.11	CCDS50.1	+	5	237	286	0	0
1	NC_000001.11	CCDS50.1	+	6	287	317	0	0
1	NC_000001.11	CCDS50.1	+	7	318	440	0	1
1	NC_000001.11	CCDS50.1	+	8	441	483	1	0
1	NC_000001.11	CCDS50.1	+	9	484	509	0	0
1	NC_000001.11	CCDS50.1	+	10	510	580	0	0
1	NC_000001.11	CCDS50.1	+	11	581	615	0	0
1	NC_000001.11	CCDS50.1	+	12	616	655	0	0
1	NC_000001.11	CCDS51.1	-	1	0	204	0	0
1	NC_000001.11	CCDS51.1	-	2	205	358	0	0
1	NC_000001.11	CCDS51.1	-	3	359	397	0	0
1	NC_000001.11	CCDS51.1	-	4	398	436	0	2
1	NC_000001.11	CCDS51.1	-	5	437	470	2	0
1	NC_000001.11	CCDS51.1	-	6	471	500	0	0
1	NC_000001.11	CCDS51.1	-	7	501	582	0	0
1	NC_000001.11	CCDS52.1	+	1	0	37	0	0
1	NC_000001.11	CCDS52.1	+	2	38	80	0	1
1	NC_000001.11	CCDS52.1	+	3	81	143	1	1
1	NC_000001.11	CCDS52.1	+	4	144	169	1	0
1	NC_000001.11	CCDS52.1	+	5	170	226	0	0
1	NC_000001.11	CCDS52.1	+	6	227	260	0	2
1	NC_000001.11	CCDS52.1	+	7	261	337	2	0
1	NC_000001.11	CCDS53.1	-	1	0	4	0	0
1	NC_000001.11	CCDS53.1	-	2	5	42	0	0
1	NC_000001.11	CCDS53.1	-	3	43	205	0	0
1	NC_000001.11	CCDS53.1	-	4	206	242	0	0
1	NC_000001.11	CCDS54.1	+	1	0	9	0	2
1	NC_000001.11	CCDS54.1	+	2	10	276	2	1
1	NC_000001.11	CCDS54.1	+	3	277	305	1	2
1	NC_000001.11	CCDS54.1	+	4	306	387	2	2
1	NC_000001.11	CCDS54.1	+	5	388	410	2	0
1	NC_000001.11	CCDS55.1	+	1	0	25	0	2
1	NC_000001.11	CCDS55.1	+	2	26	39	2	2
1	NC_000001.11	CCDS55.1	+	3	40	54	2	1
1	NC_000001.11	CCDS55.1	+	4	55	66	1	0
1	NC_000001.11	CCDS55.1	+	5	67	93	0	2
1	NC_000001.11	CCDS55.1	+	6	94	108	2	2
1	NC_000001.11	CCDS55.1	+	7	109	123	2	2
1	NC_000001.11	CCDS55.1	+	8	124	138	2	1
1	NC_000001.11	CCDS55.1	+	9	139	167	1	1
1	NC_000001.11	CCDS55.1	+	10	168	195	1	0
1	NC_000001.11	CCDS55.1	+	11	196	236	0	1
1	NC_000001.11	CCDS55.1	+	12	237	267	1	0
1	NC_000001.11	CCDS55.1	+	13	268	308	0	1
1	NC_000001.11	CCDS55.1	+	14	309	337	1	0
1	NC_000001.11	CCDS55.1	+	15	338	366	0	0
1	NC_000001.11	CCDS56.1	+	1	0	25	0	2
1	NC_000001.11	CCDS56.1	+	2	26	40	2	1
1	NC_000001.11	CCDS56.1	+	3	41	52	1	0
1	NC_000001.11	CCDS56.1	+	4	53	79	0	2
1	NC_000001.11	CCDS56.1	+	5	80	94	2	2
1	NC_000001.11	CCDS56.1	+	6	95	109	2	2
1	NC_000001.11	CCDS56.1	+	7	110	124	2	1
1	NC_000001.11	CCDS56.1	+	8	125	153	1	1
1	NC_000001.11	CCDS56.1	+	9	154	181	1	0
1	NC_000001.11	CCDS56.1	+	10	182	222	0	1
1	NC_000001.11	CCDS56.1	+	11	223	253	1	0
1	NC_000001.11	CCDS56.1	+	12	254	294	0	1
1	NC_000001.11	CCDS56.1	+	13	295	323	1	0
1	NC_000001.11	CCDS56.1	+	14	324	352	0	0
1	NC_000001.11	CCDS57.1	-	1	0	26	0	1
1	NC_000001.11	CCDS57.1	-	2	27	68	1	0
1	NC_000001.11	CCDS57.1	-	3	69	128	0	0
1	NC_000001.11	CCDS57.1	-	4	129	168	0	2
1	NC_000001.11	CCDS57.1	-	5	169	248	2	1
1	NC_000001.11	CCDS57.1	-	6	249	289	1	0
1	NC_000001.11	CCDS57.1	-	7	290	331	0	1
1	NC_000001.11	CCDS57.1	-	8	332	386	1	0
1	NC_000001.11	CCDS57.1	-	9	387	460	0	0
1	NC_000001.11	CCDS57.1	-	10	461	529	0	0
1	NC_000001.11	CCDS57.1	-	11	530	600	0	2
1	NC_000001.11	CCDS57.1	-	12	601	644	2	2
1	NC_000001.11	CCDS57.1	-	13	645	680	2	0
1	NC_000001.11	CCDS57.1	-	14	681	744	0	0
1	NC_000001.11	CCDS57.1	-	15	745	811	0	0
1	NC_000001.11	CCDS57.1	-	16	812	857	0	0
1	NC_000001.11	CCDS57.1	-	17	858	898	0	2
1	NC_000001.11	CCDS57.1	-	18	899	956	2	2
1	NC_000001.11	CCDS57.1	-	19	957	1003	2	0
1	NC_000001.11	CCDS57.1	-	20	1004	1047	0	0
1	NC_000001.11	CCDS57.1	-	21	1048	1087	0	1
